STATION,NAME,DATE,AWND,PRCP,TMAX,TMIN
US1TXKR0030,"INGRAM 10.2 NW, TX US",01-19-21,,0,,
US1TXKR0030,"INGRAM 10.2 NW, TX US",01-20-21,,0.7,,
US1TXKR0030,"INGRAM 10.2 NW, TX US",01-21-21,,0.09,,
US1TXKR0030,"INGRAM 10.2 NW, TX US",01-22-21,,0.05,,
US1TXKR0030,"INGRAM 10.2 NW, TX US",01-23-21,,0.01,,
US1TXKR0030,"INGRAM 10.2 NW, TX US",01-24-21,,0.05,,
US1TXKR0030,"INGRAM 10.2 NW, TX US",01-25-21,,0.01,,
US1TXKR0030,"INGRAM 10.2 NW, TX US",01-26-21,,0,,
US1TXKR0030,"INGRAM 10.2 NW, TX US",01-27-21,,0,,
US1TXKR0030,"INGRAM 10.2 NW, TX US",01-28-21,,0,,
US1TXKR0030,"INGRAM 10.2 NW, TX US",01-29-21,,0,,
US1TXKR0030,"INGRAM 10.2 NW, TX US",01-30-21,,0,,
US1TXKR0030,"INGRAM 10.2 NW, TX US",01-31-21,,0,,
US1TXKR0030,"INGRAM 10.2 NW, TX US",02-01-21,,0,,
US1TXKR0030,"INGRAM 10.2 NW, TX US",02-02-21,,0,,
US1TXKR0030,"INGRAM 10.2 NW, TX US",02-03-21,,0,,
US1TXKR0030,"INGRAM 10.2 NW, TX US",02-04-21,,0,,
US1TXKR0030,"INGRAM 10.2 NW, TX US",02-05-21,,0,,
US1TXKR0030,"INGRAM 10.2 NW, TX US",02-06-21,,0,,
US1TXKR0030,"INGRAM 10.2 NW, TX US",02-07-21,,0,,
US1TXKR0030,"INGRAM 10.2 NW, TX US",02-08-21,,0,,
US1TXKR0030,"INGRAM 10.2 NW, TX US",02-09-21,,0,,
US1TXKR0030,"INGRAM 10.2 NW, TX US",02-10-21,,0.01,,
US1TXKR0030,"INGRAM 10.2 NW, TX US",02-11-21,,0.72,,
US1TXKR0030,"INGRAM 10.2 NW, TX US",02-12-21,,1.1,,
US1TXKR0030,"INGRAM 10.2 NW, TX US",02-13-21,,0.1,,
US1TXKR0030,"INGRAM 10.2 NW, TX US",02-14-21,,0.05,,
US1TXKR0030,"INGRAM 10.2 NW, TX US",02-15-21,,0.38,,
US1TXKR0030,"INGRAM 10.2 NW, TX US",02-16-21,,0,,
US1TXKR0030,"INGRAM 10.2 NW, TX US",02-17-21,,0.27,,
US1TXKR0030,"INGRAM 10.2 NW, TX US",02-18-21,,0,,
US1TXKR0030,"INGRAM 10.2 NW, TX US",02-19-21,,0.05,,
US1TXKR0030,"INGRAM 10.2 NW, TX US",02-20-21,,0,,
US1TXKR0030,"INGRAM 10.2 NW, TX US",02-21-21,,0,,
US1TXKR0030,"INGRAM 10.2 NW, TX US",02-22-21,,0,,
US1TXKR0030,"INGRAM 10.2 NW, TX US",02-23-21,,0,,
US1TXKR0030,"INGRAM 10.2 NW, TX US",02-24-21,,0,,
US1TXKR0030,"INGRAM 10.2 NW, TX US",02-25-21,,0,,
US1TXKR0030,"INGRAM 10.2 NW, TX US",02-26-21,,0.11,,
US1TXKR0030,"INGRAM 10.2 NW, TX US",02-27-21,,0.02,,
US1TXKR0030,"INGRAM 10.2 NW, TX US",02-28-21,,0.02,,
US1TXKR0030,"INGRAM 10.2 NW, TX US",03-01-21,,0.03,,
US1TXKR0030,"INGRAM 10.2 NW, TX US",03-02-21,,0,,
US1TXKR0030,"INGRAM 10.2 NW, TX US",03-03-21,,0,,
US1TXKR0030,"INGRAM 10.2 NW, TX US",03-04-21,,0,,
US1TXKR0030,"INGRAM 10.2 NW, TX US",03-05-21,,0,,
US1TXKR0030,"INGRAM 10.2 NW, TX US",03-06-21,,0,,
US1TXKR0030,"INGRAM 10.2 NW, TX US",03-07-21,,0,,
US1TXKR0030,"INGRAM 10.2 NW, TX US",03-08-21,,0,,
US1TXKR0030,"INGRAM 10.2 NW, TX US",03-09-21,,0,,
US1TXKR0030,"INGRAM 10.2 NW, TX US",03-10-21,,0,,
US1TXKR0030,"INGRAM 10.2 NW, TX US",03-11-21,,0,,
US1TXKR0030,"INGRAM 10.2 NW, TX US",03-12-21,,0.04,,
US1TXKR0030,"INGRAM 10.2 NW, TX US",03-13-21,,0.04,,
US1TXKR0030,"INGRAM 10.2 NW, TX US",03-14-21,,0,,
US1TXKR0030,"INGRAM 10.2 NW, TX US",03-15-21,,0,,
US1TXKR0030,"INGRAM 10.2 NW, TX US",03-16-21,,0,,
US1TXKR0030,"INGRAM 10.2 NW, TX US",03-17-21,,0.11,,
US1TXKR0030,"INGRAM 10.2 NW, TX US",03-18-21,,0,,
US1TXKR0030,"INGRAM 10.2 NW, TX US",03-19-21,,0,,
US1TXKR0030,"INGRAM 10.2 NW, TX US",03-20-21,,0,,
US1TXKR0030,"INGRAM 10.2 NW, TX US",03-21-21,,0,,
US1TXKR0030,"INGRAM 10.2 NW, TX US",03-22-21,,0,,
US1TXKR0030,"INGRAM 10.2 NW, TX US",03-23-21,,0.21,,
US1TXKR0030,"INGRAM 10.2 NW, TX US",03-24-21,,0,,
US1TXKR0030,"INGRAM 10.2 NW, TX US",03-25-21,,0.42,,
US1TXKR0030,"INGRAM 10.2 NW, TX US",03-26-21,,0,,
US1TXKR0030,"INGRAM 10.2 NW, TX US",03-27-21,,0,,
US1TXKR0030,"INGRAM 10.2 NW, TX US",03-28-21,,0,,
US1TXKR0030,"INGRAM 10.2 NW, TX US",03-29-21,,0,,
US1TXKR0030,"INGRAM 10.2 NW, TX US",03-30-21,,0,,
US1TXKR0030,"INGRAM 10.2 NW, TX US",03-31-21,,0,,
US1TXKR0030,"INGRAM 10.2 NW, TX US",04-01-21,,0,,
US1TXKR0030,"INGRAM 10.2 NW, TX US",04-02-21,,0,,
US1TXKR0030,"INGRAM 10.2 NW, TX US",04-03-21,,0.02,,
US1TXKR0030,"INGRAM 10.2 NW, TX US",04-04-21,,0.04,,
US1TXKR0030,"INGRAM 10.2 NW, TX US",04-05-21,,0,,
US1TXKR0030,"INGRAM 10.2 NW, TX US",04-06-21,,0,,
US1TXKR0030,"INGRAM 10.2 NW, TX US",04-07-21,,0,,
US1TXKR0030,"INGRAM 10.2 NW, TX US",04-08-21,,0,,
US1TXKR0030,"INGRAM 10.2 NW, TX US",04-09-21,,0,,
US1TXKR0030,"INGRAM 10.2 NW, TX US",04-10-21,,0,,
US1TXKR0030,"INGRAM 10.2 NW, TX US",04-11-21,,0,,
US1TXKR0030,"INGRAM 10.2 NW, TX US",04-12-21,,0,,
US1TXKR0030,"INGRAM 10.2 NW, TX US",04-13-21,,0,,
US1TXKR0030,"INGRAM 10.2 NW, TX US",04-14-21,,0,,
US1TXKR0030,"INGRAM 10.2 NW, TX US",04-15-21,,0,,
US1TXKR0030,"INGRAM 10.2 NW, TX US",04-16-21,,0.08,,
US1TXKR0030,"INGRAM 10.2 NW, TX US",04-17-21,,0,,
US1TXKR0030,"INGRAM 10.2 NW, TX US",04-18-21,,0,,
US1TXKR0030,"INGRAM 10.2 NW, TX US",04-19-21,,0,,
US1TXKR0030,"INGRAM 10.2 NW, TX US",04-20-21,,0,,
US1TXKR0030,"INGRAM 10.2 NW, TX US",04-21-21,,0,,
US1TXKR0030,"INGRAM 10.2 NW, TX US",04-22-21,,0,,
US1TXKR0030,"INGRAM 10.2 NW, TX US",04-23-21,,0.03,,
US1TXKR0030,"INGRAM 10.2 NW, TX US",04-24-21,,0.02,,
US1TXKR0030,"INGRAM 10.2 NW, TX US",04-25-21,,0,,
US1TXKR0030,"INGRAM 10.2 NW, TX US",04-26-21,,0,,
US1TXKR0030,"INGRAM 10.2 NW, TX US",04-27-21,,0,,
US1TXKR0030,"INGRAM 10.2 NW, TX US",04-28-21,,0,,
US1TXKR0030,"INGRAM 10.2 NW, TX US",04-29-21,,0.52,,
US1TXKR0030,"INGRAM 10.2 NW, TX US",04-30-21,,0.07,,
US1TXKR0030,"INGRAM 10.2 NW, TX US",05-01-21,,0.08,,
US1TXKR0030,"INGRAM 10.2 NW, TX US",05-02-21,,2.63,,
US1TXKR0030,"INGRAM 10.2 NW, TX US",05-03-21,,0,,
US1TXKR0030,"INGRAM 10.2 NW, TX US",05-04-21,,0,,
US1TXKR0030,"INGRAM 10.2 NW, TX US",05-05-21,,0,,
US1TXKR0030,"INGRAM 10.2 NW, TX US",05-06-21,,0,,
US1TXKR0030,"INGRAM 10.2 NW, TX US",05-07-21,,0,,
US1TXKR0030,"INGRAM 10.2 NW, TX US",05-08-21,,0,,
US1TXKR0030,"INGRAM 10.2 NW, TX US",05-09-21,,0,,
US1TXKR0030,"INGRAM 10.2 NW, TX US",05-10-21,,0,,
US1TXKR0030,"INGRAM 10.2 NW, TX US",05-11-21,,0,,
US1TXKR0030,"INGRAM 10.2 NW, TX US",05-12-21,,0.04,,
US1TXKR0030,"INGRAM 10.2 NW, TX US",05-13-21,,0,,
US1TXKR0030,"INGRAM 10.2 NW, TX US",05-14-21,,0,,
US1TXKR0030,"INGRAM 10.2 NW, TX US",05-15-21,,0.02,,
US1TXKR0030,"INGRAM 10.2 NW, TX US",05-16-21,,0.02,,
US1TXKR0030,"INGRAM 10.2 NW, TX US",05-17-21,,0.03,,
US1TXKR0030,"INGRAM 10.2 NW, TX US",05-18-21,,0.13,,
US1TXKR0030,"INGRAM 10.2 NW, TX US",05-19-21,,0.07,,
US1TXKR0030,"INGRAM 10.2 NW, TX US",05-20-21,,0,,
US1TXKR0030,"INGRAM 10.2 NW, TX US",05-21-21,,0,,
US1TXKR0030,"INGRAM 10.2 NW, TX US",05-22-21,,0.04,,
US1TXKR0030,"INGRAM 10.2 NW, TX US",05-23-21,,0.15,,
US1TXKR0030,"INGRAM 10.2 NW, TX US",05-24-21,,0.03,,
US1TXKR0030,"INGRAM 10.2 NW, TX US",05-25-21,,0,,
US1TXKR0030,"INGRAM 10.2 NW, TX US",05-26-21,,0,,
US1TXKR0030,"INGRAM 10.2 NW, TX US",05-27-21,,0,,
US1TXKR0030,"INGRAM 10.2 NW, TX US",05-28-21,,0,,
US1TXKR0030,"INGRAM 10.2 NW, TX US",05-29-21,,2.85,,
US1TXKR0030,"INGRAM 10.2 NW, TX US",05-30-21,,0,,
US1TXKR0030,"INGRAM 10.2 NW, TX US",05-31-21,,0,,
US1TXKR0030,"INGRAM 10.2 NW, TX US",06-01-21,,0.28,,
US1TXKR0030,"INGRAM 10.2 NW, TX US",06-02-21,,0,,
US1TXKR0030,"INGRAM 10.2 NW, TX US",06-03-21,,0.6,,
US1TXKR0030,"INGRAM 10.2 NW, TX US",06-04-21,,0.96,,
US1TXKR0030,"INGRAM 10.2 NW, TX US",06-05-21,,0,,
US1TXKR0030,"INGRAM 10.2 NW, TX US",06-06-21,,0,,
US1TXKR0030,"INGRAM 10.2 NW, TX US",06-07-21,,0,,
US1TXKR0030,"INGRAM 10.2 NW, TX US",06-08-21,,0,,
US1TXKR0030,"INGRAM 10.2 NW, TX US",06-09-21,,0.1,,
US1TXKR0030,"INGRAM 10.2 NW, TX US",06-10-21,,0,,
US1TXKR0030,"INGRAM 10.2 NW, TX US",06-11-21,,0,,
US1TXKR0030,"INGRAM 10.2 NW, TX US",06-12-21,,0,,
US1TXKR0030,"INGRAM 10.2 NW, TX US",06-13-21,,0,,
US1TXKR0030,"INGRAM 10.2 NW, TX US",06-14-21,,0,,
US1TXKR0030,"INGRAM 10.2 NW, TX US",06-15-21,,0,,
US1TXKR0030,"INGRAM 10.2 NW, TX US",06-16-21,,0,,
US1TXKR0030,"INGRAM 10.2 NW, TX US",06-17-21,,0,,
US1TXKR0030,"INGRAM 10.2 NW, TX US",06-18-21,,0,,
US1TXKR0030,"INGRAM 10.2 NW, TX US",06-19-21,,0,,
US1TXKR0030,"INGRAM 10.2 NW, TX US",06-20-21,,0,,
US1TXKR0030,"INGRAM 10.2 NW, TX US",06-21-21,,0,,
US1TXKR0030,"INGRAM 10.2 NW, TX US",06-22-21,,0,,
US1TXKR0030,"INGRAM 10.2 NW, TX US",06-23-21,,0,,
US1TXKR0030,"INGRAM 10.2 NW, TX US",06-24-21,,0,,
US1TXKR0030,"INGRAM 10.2 NW, TX US",06-25-21,,0,,
US1TXKR0030,"INGRAM 10.2 NW, TX US",06-26-21,,0,,
US1TXKR0030,"INGRAM 10.2 NW, TX US",06-27-21,,0,,
US1TXKR0030,"INGRAM 10.2 NW, TX US",06-28-21,,0,,
US1TXKR0030,"INGRAM 10.2 NW, TX US",06-29-21,,0.03,,
US1TXKR0030,"INGRAM 10.2 NW, TX US",06-30-21,,0.09,,
US1TXKR0030,"INGRAM 10.2 NW, TX US",07-01-21,,0.01,,
US1TXKR0030,"INGRAM 10.2 NW, TX US",07-02-21,,0.01,,
US1TXKR0030,"INGRAM 10.2 NW, TX US",07-03-21,,0,,
US1TXKR0030,"INGRAM 10.2 NW, TX US",07-04-21,,0.01,,
US1TXKR0030,"INGRAM 10.2 NW, TX US",07-05-21,,1.27,,
US1TXKR0030,"INGRAM 10.2 NW, TX US",07-06-21,,2.89,,
US1TXKR0030,"INGRAM 10.2 NW, TX US",07-07-21,,0.04,,
US1TXKR0030,"INGRAM 10.2 NW, TX US",07-08-21,,0,,
US1TXKR0030,"INGRAM 10.2 NW, TX US",07-09-21,,0.12,,
US1TXKR0030,"INGRAM 10.2 NW, TX US",07-10-21,,0.48,,
US1TXKR0030,"INGRAM 10.2 NW, TX US",07-11-21,,0,,
US1TXKR0030,"INGRAM 10.2 NW, TX US",07-12-21,,0,,
US1TXKR0030,"INGRAM 10.2 NW, TX US",07-13-21,,0,,
US1TXKR0030,"INGRAM 10.2 NW, TX US",07-14-21,,0.03,,
US1TXKR0030,"INGRAM 10.2 NW, TX US",07-15-21,,0,,
US1TXKR0030,"INGRAM 10.2 NW, TX US",07-16-21,,0,,
US1TXKR0030,"INGRAM 10.2 NW, TX US",07-17-21,,0,,
US1TXKR0030,"INGRAM 10.2 NW, TX US",07-18-21,,0,,
US1TXKR0030,"INGRAM 10.2 NW, TX US",07-19-21,,0,,
US1TXKR0030,"INGRAM 10.2 NW, TX US",07-20-21,,0.73,,
US1TXKR0030,"INGRAM 10.2 NW, TX US",07-21-21,,0,,
US1TXKR0030,"INGRAM 10.2 NW, TX US",07-22-21,,0.13,,
US1TXKR0030,"INGRAM 10.2 NW, TX US",07-23-21,,0,,
US1TXKR0030,"INGRAM 10.2 NW, TX US",07-24-21,,0,,
US1TXKR0030,"INGRAM 10.2 NW, TX US",07-25-21,,0,,
US1TXKR0030,"INGRAM 10.2 NW, TX US",07-26-21,,0,,
US1TXKR0030,"INGRAM 10.2 NW, TX US",07-27-21,,0,,
US1TXKR0030,"INGRAM 10.2 NW, TX US",07-28-21,,0,,
US1TXKR0030,"INGRAM 10.2 NW, TX US",07-29-21,,0,,
US1TXKR0030,"INGRAM 10.2 NW, TX US",07-30-21,,0,,
US1TXKR0030,"INGRAM 10.2 NW, TX US",07-31-21,,0,,
US1TXKR0030,"INGRAM 10.2 NW, TX US",08-01-21,,0,,
US1TXKR0030,"INGRAM 10.2 NW, TX US",08-02-21,,0.06,,
US1TXKR0030,"INGRAM 10.2 NW, TX US",08-03-21,,0.29,,
US1TXKR0030,"INGRAM 10.2 NW, TX US",08-04-21,,0,,
US1TXKR0030,"INGRAM 10.2 NW, TX US",08-05-21,,0,,
US1TXKR0030,"INGRAM 10.2 NW, TX US",08-06-21,,0,,
US1TXKR0030,"INGRAM 10.2 NW, TX US",08-07-21,,0.01,,
US1TXKR0030,"INGRAM 10.2 NW, TX US",08-08-21,,0,,
US1TXKR0030,"INGRAM 10.2 NW, TX US",08-09-21,,0,,
US1TXKR0030,"INGRAM 10.2 NW, TX US",08-10-21,,0,,
US1TXKR0030,"INGRAM 10.2 NW, TX US",08-11-21,,0,,
US1TXKR0030,"INGRAM 10.2 NW, TX US",08-12-21,,0,,
US1TXKR0030,"INGRAM 10.2 NW, TX US",08-13-21,,0,,
US1TXKR0030,"INGRAM 10.2 NW, TX US",08-14-21,,0,,
US1TXKR0030,"INGRAM 10.2 NW, TX US",08-15-21,,0.01,,
US1TXKR0030,"INGRAM 10.2 NW, TX US",08-16-21,,0.03,,
US1TXKR0030,"INGRAM 10.2 NW, TX US",08-17-21,,0.2,,
US1TXKR0030,"INGRAM 10.2 NW, TX US",08-18-21,,0.37,,
US1TXKR0030,"INGRAM 10.2 NW, TX US",08-19-21,,0.23,,
US1TXKR0030,"INGRAM 10.2 NW, TX US",08-20-21,,0,,
US1TXKR0030,"INGRAM 10.2 NW, TX US",08-21-21,,0,,
US1TXKR0030,"INGRAM 10.2 NW, TX US",08-22-21,,0,,
US1TXKR0030,"INGRAM 10.2 NW, TX US",08-23-21,,0,,
US1TXKR0030,"INGRAM 10.2 NW, TX US",08-24-21,,0,,
US1TXKR0030,"INGRAM 10.2 NW, TX US",08-25-21,,0,,
US1TXKR0030,"INGRAM 10.2 NW, TX US",08-26-21,,0,,
US1TXKR0030,"INGRAM 10.2 NW, TX US",08-27-21,,0.27,,
US1TXKR0030,"INGRAM 10.2 NW, TX US",08-28-21,,0,,
US1TXKR0030,"INGRAM 10.2 NW, TX US",08-29-21,,0,,
US1TXKR0030,"INGRAM 10.2 NW, TX US",08-30-21,,0.01,,
US1TXKR0030,"INGRAM 10.2 NW, TX US",08-31-21,,0.14,,
US1TXKR0030,"INGRAM 10.2 NW, TX US",09-01-21,,0,,
US1TXKR0030,"INGRAM 10.2 NW, TX US",09-02-21,,0,,
US1TXKR0030,"INGRAM 10.2 NW, TX US",09-03-21,,0,,
US1TXKR0030,"INGRAM 10.2 NW, TX US",09-04-21,,0,,
US1TXKR0030,"INGRAM 10.2 NW, TX US",09-05-21,,0,,
US1TXKR0030,"INGRAM 10.2 NW, TX US",09-06-21,,0,,
US1TXKR0030,"INGRAM 10.2 NW, TX US",09-07-21,,0.03,,
US1TXKR0030,"INGRAM 10.2 NW, TX US",09-08-21,,0,,
US1TXKR0030,"INGRAM 10.2 NW, TX US",09-09-21,,0,,
US1TXKR0030,"INGRAM 10.2 NW, TX US",09-10-21,,0,,
US1TXKR0030,"INGRAM 10.2 NW, TX US",09-11-21,,0,,
US1TXKR0030,"INGRAM 10.2 NW, TX US",09-12-21,,0,,
US1TXKR0030,"INGRAM 10.2 NW, TX US",09-13-21,,0,,
US1TXKR0030,"INGRAM 10.2 NW, TX US",09-14-21,,0.05,,
US1TXKR0030,"INGRAM 10.2 NW, TX US",09-15-21,,0,,
US1TXKR0030,"INGRAM 10.2 NW, TX US",09-16-21,,0,,
US1TXKR0030,"INGRAM 10.2 NW, TX US",09-17-21,,0,,
US1TXKR0030,"INGRAM 10.2 NW, TX US",09-18-21,,0,,
US1TXKR0030,"INGRAM 10.2 NW, TX US",09-19-21,,0,,
US1TXKR0030,"INGRAM 10.2 NW, TX US",09-20-21,,0,,
US1TXKR0030,"INGRAM 10.2 NW, TX US",09-21-21,,0,,
US1TXKR0030,"INGRAM 10.2 NW, TX US",09-22-21,,0,,
US1TXKR0030,"INGRAM 10.2 NW, TX US",09-23-21,,0,,
US1TXKR0030,"INGRAM 10.2 NW, TX US",09-24-21,,0,,
US1TXKR0030,"INGRAM 10.2 NW, TX US",09-25-21,,0,,
US1TXKR0030,"INGRAM 10.2 NW, TX US",09-26-21,,0,,
US1TXKR0030,"INGRAM 10.2 NW, TX US",09-27-21,,0,,
US1TXKR0030,"INGRAM 10.2 NW, TX US",09-28-21,,0,,
US1TXKR0030,"INGRAM 10.2 NW, TX US",09-29-21,,0.22,,
US1TXKR0030,"INGRAM 10.2 NW, TX US",09-30-21,,0,,
US1TXKR0030,"INGRAM 10.2 NW, TX US",10-01-21,,2.39,,
US1TXKR0030,"INGRAM 10.2 NW, TX US",10-02-21,,0,,
US1TXKR0030,"INGRAM 10.2 NW, TX US",10-03-21,,0.07,,
US1TXKR0030,"INGRAM 10.2 NW, TX US",10-04-21,,0,,
US1TXKR0030,"INGRAM 10.2 NW, TX US",10-05-21,,0,,
US1TXKR0030,"INGRAM 10.2 NW, TX US",10-06-21,,0,,
US1TXKR0030,"INGRAM 10.2 NW, TX US",10-07-21,,0,,
US1TXKR0030,"INGRAM 10.2 NW, TX US",10-08-21,,0,,
US1TXKR0030,"INGRAM 10.2 NW, TX US",10-09-21,,0,,
US1TXKR0030,"INGRAM 10.2 NW, TX US",10-10-21,,0,,
US1TXKR0030,"INGRAM 10.2 NW, TX US",10-11-21,,0.15,,
US1TXKR0030,"INGRAM 10.2 NW, TX US",10-12-21,,0.09,,
US1TXKR0030,"INGRAM 10.2 NW, TX US",10-13-21,,0.04,,
US1TXKR0030,"INGRAM 10.2 NW, TX US",10-14-21,,0.94,,
US1TXKR0030,"INGRAM 10.2 NW, TX US",10-15-21,,0,,
US1TXKR0030,"INGRAM 10.2 NW, TX US",10-16-21,,0,,
US1TXKR0030,"INGRAM 10.2 NW, TX US",10-17-21,,0,,
US1TXKR0030,"INGRAM 10.2 NW, TX US",10-18-21,,0,,
US1TXKR0030,"INGRAM 10.2 NW, TX US",10-19-21,,0,,
US1TXKR0030,"INGRAM 10.2 NW, TX US",10-20-21,,0,,
US1TXKR0030,"INGRAM 10.2 NW, TX US",10-21-21,,0,,
US1TXKR0030,"INGRAM 10.2 NW, TX US",10-22-21,,0,,
US1TXKR0030,"INGRAM 10.2 NW, TX US",10-23-21,,0,,
US1TXKR0030,"INGRAM 10.2 NW, TX US",10-24-21,,0,,
US1TXKR0030,"INGRAM 10.2 NW, TX US",10-25-21,,0,,
US1TXKR0030,"INGRAM 10.2 NW, TX US",10-26-21,,0,,
US1TXKR0030,"INGRAM 10.2 NW, TX US",10-27-21,,0.5,,
US1TXKR0030,"INGRAM 10.2 NW, TX US",10-28-21,,0,,
US1TXKR0030,"INGRAM 10.2 NW, TX US",10-29-21,,0,,
US1TXKR0030,"INGRAM 10.2 NW, TX US",10-30-21,,0,,
US1TXKR0030,"INGRAM 10.2 NW, TX US",10-31-21,,0,,
US1TXKR0030,"INGRAM 10.2 NW, TX US",11-01-21,,0,,
US1TXKR0030,"INGRAM 10.2 NW, TX US",11-02-21,,0,,
US1TXKR0030,"INGRAM 10.2 NW, TX US",11-03-21,,0.15,,
US1TXKR0030,"INGRAM 10.2 NW, TX US",11-04-21,,0.82,,
US1TXKR0030,"INGRAM 10.2 NW, TX US",11-05-21,,0.01,,
US1TXKR0030,"INGRAM 10.2 NW, TX US",11-06-21,,0,,
US1TXKR0030,"INGRAM 10.2 NW, TX US",11-07-21,,0,,
US1TXKR0030,"INGRAM 10.2 NW, TX US",11-08-21,,0,,
US1TXKR0030,"INGRAM 10.2 NW, TX US",11-09-21,,0,,
US1TXKR0030,"INGRAM 10.2 NW, TX US",11-10-21,,0,,
US1TXKR0030,"INGRAM 10.2 NW, TX US",11-11-21,,0,,
US1TXKR0030,"INGRAM 10.2 NW, TX US",11-12-21,,0,,
US1TXKR0030,"INGRAM 10.2 NW, TX US",11-13-21,,0,,
US1TXKR0030,"INGRAM 10.2 NW, TX US",11-14-21,,0,,
US1TXKR0030,"INGRAM 10.2 NW, TX US",11-15-21,,0,,
US1TXKR0030,"INGRAM 10.2 NW, TX US",11-16-21,,0,,
US1TXKR0030,"INGRAM 10.2 NW, TX US",11-17-21,,0,,
US1TXKR0030,"INGRAM 10.2 NW, TX US",11-18-21,,0,,
US1TXKR0030,"INGRAM 10.2 NW, TX US",11-19-21,,0,,
US1TXKR0030,"INGRAM 10.2 NW, TX US",11-20-21,,0,,
US1TXKR0030,"INGRAM 10.2 NW, TX US",11-21-21,,0,,
US1TXKR0030,"INGRAM 10.2 NW, TX US",11-22-21,,0,,
US1TXKR0030,"INGRAM 10.2 NW, TX US",11-23-21,,0,,
US1TXKR0030,"INGRAM 10.2 NW, TX US",11-24-21,,0,,
US1TXKR0030,"INGRAM 10.2 NW, TX US",11-25-21,,0,,
US1TXKR0030,"INGRAM 10.2 NW, TX US",11-26-21,,0,,
US1TXKR0030,"INGRAM 10.2 NW, TX US",11-27-21,,0.16,,
US1TXKR0030,"INGRAM 10.2 NW, TX US",11-28-21,,0.1,,
US1TXKR0030,"INGRAM 10.2 NW, TX US",11-29-21,,0,,
US1TXKR0030,"INGRAM 10.2 NW, TX US",11-30-21,,0,,
US1TXKR0030,"INGRAM 10.2 NW, TX US",12-01-21,,0,,
US1TXKR0030,"INGRAM 10.2 NW, TX US",12-02-21,,0,,
US1TXKR0030,"INGRAM 10.2 NW, TX US",12-03-21,,0,,
US1TXKR0030,"INGRAM 10.2 NW, TX US",12-04-21,,0,,
US1TXKR0030,"INGRAM 10.2 NW, TX US",12-05-21,,0,,
US1TXKR0030,"INGRAM 10.2 NW, TX US",12-06-21,,0,,
US1TXKR0030,"INGRAM 10.2 NW, TX US",12-07-21,,0,,
US1TXKR0030,"INGRAM 10.2 NW, TX US",12-08-21,,0,,
US1TXKR0030,"INGRAM 10.2 NW, TX US",12-09-21,,0,,
US1TXKR0030,"INGRAM 10.2 NW, TX US",12-10-21,,0,,
US1TXKR0030,"INGRAM 10.2 NW, TX US",12-11-21,,0,,
US1TXKR0030,"INGRAM 10.2 NW, TX US",12-12-21,,0,,
US1TXKR0030,"INGRAM 10.2 NW, TX US",12-13-21,,0,,
US1TXKR0030,"INGRAM 10.2 NW, TX US",12-14-21,,0,,
US1TXKR0030,"INGRAM 10.2 NW, TX US",12-15-21,,0,,
US1TXKR0030,"INGRAM 10.2 NW, TX US",12-16-21,,0,,
US1TXKR0030,"INGRAM 10.2 NW, TX US",12-17-21,,0.02,,
US1TXKR0030,"INGRAM 10.2 NW, TX US",12-18-21,,0.02,,
US1TXKR0030,"INGRAM 10.2 NW, TX US",12-19-21,,0.27,,
US1TXKR0030,"INGRAM 10.2 NW, TX US",12-20-21,,0,,
US1TXKR0030,"INGRAM 10.2 NW, TX US",12-21-21,,0,,
US1TXKR0030,"INGRAM 10.2 NW, TX US",12-22-21,,0,,
US1TXKR0030,"INGRAM 10.2 NW, TX US",12-23-21,,0,,
US1TXKR0030,"INGRAM 10.2 NW, TX US",12-24-21,,0,,
US1TXKR0030,"INGRAM 10.2 NW, TX US",12-25-21,,0,,
US1TXKR0030,"INGRAM 10.2 NW, TX US",12-26-21,,0,,
US1TXKR0030,"INGRAM 10.2 NW, TX US",12-27-21,,0,,
US1TXKR0030,"INGRAM 10.2 NW, TX US",12-28-21,,0,,
US1TXKR0030,"INGRAM 10.2 NW, TX US",12-29-21,,0,,
US1TXKR0030,"INGRAM 10.2 NW, TX US",12-30-21,,0,,
US1TXKR0030,"INGRAM 10.2 NW, TX US",12-31-21,,0,,
US1TXKR0030,"INGRAM 10.2 NW, TX US",01-01-22,,0,,
US1TXKR0030,"INGRAM 10.2 NW, TX US",01-02-22,,0,,
US1TXKR0030,"INGRAM 10.2 NW, TX US",01-03-22,,0,,
US1TXKR0030,"INGRAM 10.2 NW, TX US",01-04-22,,0,,
US1TXKR0030,"INGRAM 10.2 NW, TX US",01-05-22,,0,,
US1TXKR0030,"INGRAM 10.2 NW, TX US",01-06-22,,0,,
US1TXKR0030,"INGRAM 10.2 NW, TX US",01-07-22,,0,,
US1TXKR0030,"INGRAM 10.2 NW, TX US",01-08-22,,0.04,,
US1TXKR0030,"INGRAM 10.2 NW, TX US",01-09-22,,0.01,,
US1TXKR0030,"INGRAM 10.2 NW, TX US",01-10-22,,0,,
US1TXKR0030,"INGRAM 10.2 NW, TX US",01-11-22,,0,,
US1TXKR0030,"INGRAM 10.2 NW, TX US",01-12-22,,0.04,,
US1TXKR0030,"INGRAM 10.2 NW, TX US",01-13-22,,0,,
US1TXKR0030,"INGRAM 10.2 NW, TX US",01-14-22,,0,,
US1TXKR0030,"INGRAM 10.2 NW, TX US",01-15-22,,0,,
